covers	sent	subject	subtitle
2026-01-26	2026-01-27	[AINews] Anthropic launches the MCP Apps open spec, in Claude.ai	Open Standards for Rich generative UI is all you need.
2026-01-27	2026-01-28	[AINews] Moonshot Kimi K2.5 - Beats Sonnet 4.5 at half the cost, SOTA Open Model, first Native Image+Video, 100 pa…	China takes another huge leap ahead in open models
2026-01-28	2026-01-29	[AINews] Sam Altman's AI Combinator	a quiet day in the news lets us reflect on Sama's town hall message this week
2026-01-29	2026-01-30	[AINews] SpaceXai Grok Imagine API - the #1 Video Model, Best Pricing and Latency	xAI cements its position as a frontier lab and prepares to merge with SpaceX
2026-01-30	2026-01-31	[AINews] Moltbook — the first Social Network for AI Agents (Clawdbots/OpenClaw bots)	The craziest week in Simulative AI for a while
2026-02-02	2026-02-03	[AINews] OpenAI Codex App: death of the VSCode fork, multitasking worktrees, Skills Automations	The meta is moving fast.
2026-02-03	2026-02-04	[AINews] Context Graphs and Agent Traces	a quiet day lets us feature a bubbling topic.
2026-02-04	2026-02-05	[AINews] ElevenLabs $500m Series D at $11B, Cerebras $1B Series H at $23B, Vibe Coding -> Agentic Engineering	SOTA Audio models, Fast Chips, and Koding Agents are all you need.
2026-02-06	2026-02-07	[AINews] AI vs SaaS: The Unreasonable Effectiveness of Centralizing the AI Heartbeat	A quiet day lets us reflect on a through line from OpenClaw to Frontier to MCP UI to Cursor/Anthropic Teams
2026-02-09	2026-02-10	[AINews] "Sci-Fi with a touch of Madness"	a quiet day lets us reflect on a pithy quote from the ClawFather.
2026-02-10	2026-02-11	[AINews] Qwen Image 2 and Seedance 2	Strong generative media showings from China
2026-02-11	2026-02-12	[AINews] Z.ai GLM-5: New SOTA Open Weights LLM	We have Opus 4.5 at home
2026-02-12	2026-02-13	[AINews] new Gemini 3 Deep Think, Anthropic $30B @ $380B, GPT-5.3-Codex Spark, MiniMax M2.5	There's too much going on!
2026-02-13	2026-02-14	[AINews] Why OpenAI Should Build Slack	a quiet day lets us answer a Sam Altman question
2026-02-16	2026-02-17	[AINews] Qwen3.5-397B-A17B: the smallest Open-Opus class, very efficient model	Congrats Qwen team!
2026-02-17	2026-02-18	[AINews] Claude Sonnet 4.6: clean upgrade of 4.5, mostly better with some caveats	Anthropic notches another W.
2026-02-18	2026-02-19	[AINews] Anthropic's Agent Autonomy study	a quiet day lets us dive deep into Anthropic's own version of the METR data
2026-02-19	2026-02-20	[AINews] Gemini 3.1 Pro: 2x 3.0 on ARC-AGI 2	It’s Google’s turn.
2026-02-20	2026-02-21	[AINews] The Custom ASIC Thesis	Taalas HC1 runs 16,960 tok/s/user Llama 3.1 8B with custom silicon. Actually fast LLMs are on their way...
2026-02-23	2026-02-24	[AINews] Anthropic accuses DeepSeek, Moonshot, and MiniMax of >16 million "industrial-scale distillation attacks"	the US-China cold war takes a big step up
2026-02-24	2026-02-25	[AINews] The Unreasonable Effectiveness of Closing the Loop	Everyone launching everything everywhere all at once.
2026-02-25	2026-02-26	[AINews] wtfhappened2025.com: WTF Happened in December 2025?	A quiet day lets us express a growing, uneasy feeling that coding has changed forever — much much more than “normal” hype.
2026-02-26	2026-02-27	[AINews] Nano Banana 2 aka Gemini 3.1 Flash Image Preview: the new SOTA Imagegen model	The first Gemini 3.1 model is here....
2026-02-27	2026-02-28	[AINews] OpenAI closes $110B raise from Amazon, NVIDIA, SoftBank in largest startup fundraise in history @ $840B p…	Congratulations, you secured the biggest number.
2026-03-02	2026-03-03	[AINews] Truth in the time of Artifice	A quiet day lets us question the nature of reality
2026-03-03	2026-03-04	[AINews] Anthropic @ $19B ARR, Qwen team leaves, Gemini and GPT bump up fast models	a quiet day
2026-03-04	2026-03-05	[AINews] Is Harness Engineering real?	a quiet day lets us reflect on a central debate in AI engineering
2026-03-05	2026-03-06	[AINews] GPT 5.4: SOTA Knowledge Work -and- Coding -and- CUA Model, OpenAI is so very back	An enormous win for OpenAI.
2026-03-06	2026-03-07	[AINews] AI Engineer will be the LAST job	a quiet day lets us reflect on the jobs debate.
2026-03-09	2026-03-10	[AINews] Autoresearch: Sparks of Recursive Self Improvement	AGI takes another small step forward.
2026-03-10	2026-03-11	[AINews] Yann LeCun’s AMI Labs launches with a $1.03B seed to build world models around JEPA	World Models are what next generation AI needs.
2026-03-11	2026-03-12	[AINews] Replit Agent 4: The Knowledge Work Agent	Replit Agent 4 lets us reflect on a couple disparate releases.
2026-03-12	2026-03-13	[AINews] The high-return activity of raising your aspirations for LLMs	a quiet day lets us publish a thought from OpenAI researcher Aidan McLaughlin
2026-03-13	2026-03-14	[AINews] Context Drought	a quiet day lets us reflect on Anthropic's belated GA of 1M context windows after Gemini and OpenAI.
2026-03-16	2026-03-17	[AINews] NVIDIA GTC: Jensen goes hard on OpenClaw, Vera CPU, and announces $1T sales backlog in 2027	a quiet day lets us reflect on NVIDIA GTC 2026
2026-03-17	2026-03-18	[AINews] Claude Cowork Dispatch: Anthropic's Answer to OpenClaw	a quiet day.
2026-03-18	2026-03-19	[AINews] MiniMax 2.7: GLM-5 at 1/3 cost SOTA Open Model	congrats MiniMax!!
2026-03-19	2026-03-20	[AINews] Every Lab serious enough about Developers has bought their own Devtools	OpenAI buys Astral, Anthropic buys Bun, Google DeepMind bought the Antigravity team.
2026-03-23	2026-03-24	[AINews] Dreamer joins Meta Superintelligence Labs — 9 month retro of Personal Superintelligence	
2026-03-24	2026-03-25	[AINews] Apple's War on Slop	a quiet day lets us reflect on the End of Sora, LiteLLM, AI2, and other not so happy news.
2026-03-25	2026-03-26	[AINews] The Biggest Claude Launch of All Time	We thought about this carefully before choosing hyperbole; but it is warranted.
2026-03-26	2026-03-27	[AINews] Everything is CLI	a quiet day lets us reflect on the growing trend of CLIs for ~everything~ agents
2026-03-27	2026-03-28	[AINews] H100 prices are melting *UP*	a quiet day lets us report an important GPU trend
2026-03-30	2026-03-31	[AINews] The Last 4 Jobs in Tech	a quiet day lets us examine an interesting mental model
2026-03-31	2026-04-01	[AINews] The Claude Code Source Leak	The accidental "open sourcing" of Claude Code brings a ton of insights.
2026-04-01	2026-04-02	[AINews] A quiet April Fools	a quiet day
2026-04-02	2026-04-03	[AINews] Gemma 4: The best small Multimodal Open Models, dramatically better than Gemma 3 in every way	A welcome update from Google!
2026-04-03	2026-04-03	[AINews] Good Friday	a quiet day.
2026-04-06	2026-04-08	[AINews] Anthropic @ $30B ARR, Project GlassWing and Claude Mythos Preview — first model too dangerous to release …	Anthropic steps up the offensive vs OpenAI's upcoming IPO woes
2026-04-07	2026-04-07	[AINews] Gemma 4 crosses 2 million downloads	a quiet day lets us give due respect to the enormously successful Gemma 4 launch
2026-04-08	2026-04-08	[AINews] Meta Superintelligence Labs announces Muse Spark, first frontier model on their completely new stack	a quiet day lets us reflect on MSL finally shipping!
2026-04-10	2026-04-10	[AINews] AI Engineer Europe 2026	Two quiet days in a row let us reflect on the first AIE in London.
2026-04-13	2026-04-14	[AINews] Top Local Models List - April 2026	a quiet day lets us check in on the local models scene
2026-04-14	2026-04-15	[AINews] Humanity's Last Gasp	a quiet day lets us reflect on work in the time of AI
2026-04-15	2026-04-16	[AINews] RIP Pull Requests (2005-2026)	a quiet day lets us report on the death of the pull requests
